0,1011, generated, node, -
No of blocks in node 1017 is 7
No of blocks in node 1002 is 7
No of blocks in node 1016 is 7
4000, 1015, Created, block,99908,0
No of blocks in node 1015 is 8
4000, 1015, broadcasting, data, 99908
4000, 1014, broadcasting, data, 99908
4000,1014, received, block, 99908
4000,1014, interrupted, block, 99908 
4000, 1029, broadcasting, data, 99908
4000,1029, received, block, 99908
4000,1029, interrupted, block, 99908 
4000, 1013, broadcasting, data, 99908
4000,1013, received, block, 99908
4000,1013, interrupted, block, 99908 
4000, 1027, broadcasting, data, 99908
4000,1027, received, block, 99908
4000,1027, interrupted, block, 99908 
4000, 1000, broadcasting, data, 99908
4000,1000, received, block, 99908
4000,1000, interrupted, block, 99908 
4000, 1008, broadcasting, data, 99908
4000,1008, received, block, 99908
4000,1008, interrupted, block, 99908 
4001, 1006, broadcasting, data, 99908
4001,1006, received, block, 99908
4001,1006, interrupted, block, 99908 
4001, 1021, broadcasting, data, 99908
4001,1021, received, block, 99908
4001,1021, interrupted, block, 99908 
4001, 1028, broadcasting, data, 99908
4001,1028, received, block, 99908
4001,1028, interrupted, block, 99908 
4001, 1017, broadcasting, data, 99908
4001,1017, received, block, 99908
4001,1017, interrupted, block, 99908 
4001, 1016, broadcasting, data, 99908
4001,1016, received, block, 99908
4001,1016, interrupted, block, 99908 
4001, 1010, broadcasting, data, 99908
4001,1010, received, block, 99908
4001,1010, interrupted, block, 99908 
4001, 1022, broadcasting, data, 99908
4001,1022, received, block, 99908
4001,1022, interrupted, block, 99908 
4001, 1012, broadcasting, data, 99908
4001,1012, received, block, 99908
4001,1012, interrupted, block, 99908 
4001, 1009, broadcasting, data, 99908
4001,1009, received, block, 99908
4001,1009, interrupted, block, 99908 
4001, 1019, broadcasting, data, 99908
4001,1019, received, block, 99908
4001,1019, interrupted, block, 99908 
4001, 1005, broadcasting, data, 99908
4001,1005, received, block, 99908
4001,1005, interrupted, block, 99908 
4001, 1025, broadcasting, data, 99908
4001,1025, received, block, 99908
4001,1025, interrupted, block, 99908 
4001, 1001, broadcasting, data, 99908
4001,1001, received, block, 99908
4001,1001, interrupted, block, 99908 
4001, 1018, broadcasting, data, 99908
4001,1018, received, block, 99908
4001,1018, interrupted, block, 99908 
4001, 1002, broadcasting, data, 99908
4001,1002, received, block, 99908
4001,1002, interrupted, block, 99908 
4001, 1004, broadcasting, data, 99908
4001,1004, received, block, 99908
4001,1004, interrupted, block, 99908 
4001, 1011, broadcasting, data, 99908
4001,1011, received, block, 99908
4001,1011, interrupted, block, 99908 
4001, 1003, broadcasting, data, 99908
4001,1003, received, block, 99908
4001,1003, interrupted, block, 99908 
4001, 1020, broadcasting, data, 99908
4001,1020, received, block, 99908
4001,1020, interrupted, block, 99908 
4001, 1023, broadcasting, data, 99908
4001,1023, received, block, 99908
4001,1023, interrupted, block, 99908 
4002, 1024, broadcasting, data, 99908
4002,1024, received, block, 99908
4002,1024, interrupted, block, 99908 
4002, 1007, broadcasting, data, 99908
4002,1007, received, block, 99908
4002,1007, interrupted, block, 99908 
4002, 1026, broadcasting, data, 99908
4002,1026, received, block, 99908
4002,1026, interrupted, block, 99908 
No of blocks in node 1021 is 8
No of blocks in node 1011 is 8
No of blocks in node 1019 is 8
No of blocks in node 1025 is 8
No of blocks in node 1001 is 8
No of blocks in node 1012 is 8
No of blocks in node 1018 is 8
No of blocks in node 1027 is 8
No of blocks in node 1005 is 8
No of blocks in node 1023 is 8
No of blocks in node 1022 is 8
No of blocks in node 1007 is 8
No of blocks in node 1014 is 8
No of blocks in node 1026 is 8
No of blocks in node 1009 is 8
No of blocks in node 1020 is 8
No of blocks in node 1004 is 8
No of blocks in node 1029 is 8
No of blocks in node 1000 is 8
No of blocks in node 1013 is 8
No of blocks in node 1008 is 8
No of blocks in node 1002 is 8
No of blocks in node 1028 is 8
No of blocks in node 1024 is 8
No of blocks in node 1010 is 8
No of blocks in node 1003 is 8
No of blocks in node 1006 is 8
No of blocks in node 1017 is 8
No of blocks in node 1016 is 8
4500, 1015, Created, block,99909,0
No of blocks in node 1015 is 9
4500, 1015, broadcasting, data, 99909
4500, 1010, broadcasting, data, 99909
4500,1010, received, block, 99909
4500,1010, interrupted, block, 99909 
4501, 1012, broadcasting, data, 99909
4501,1012, received, block, 99909
4501,1012, interrupted, block, 99909 
4501, 1000, broadcasting, data, 99909
4501,1000, received, block, 99909
4501,1000, interrupted, block, 99909 
4501, 1007, broadcasting, data, 99909
4501,1007, received, block, 99909
4501,1007, interrupted, block, 99909 
4501, 1016, broadcasting, data, 99909
4501,1016, received, block, 99909
4501,1016, interrupted, block, 99909 
4501, 1005, broadcasting, data, 99909
4501,1005, received, block, 99909
4501,1005, interrupted, block, 99909 
4501, 1019, broadcasting, data, 99909
4501,1019, received, block, 99909
4501,1019, interrupted, block, 99909 
4501, 1002, broadcasting, data, 99909
4501,1002, received, block, 99909
4501,1002, interrupted, block, 99909 
4501, 1008, broadcasting, data, 99909
4501,1008, received, block, 99909
4501,1008, interrupted, block, 99909 
4501, 1022, broadcasting, data, 99909
4501,1022, received, block, 99909
4501,1022, interrupted, block, 99909 
4501, 1003, broadcasting, data, 99909
4501,1003, received, block, 99909
4501,1003, interrupted, block, 99909 
4501, 1018, broadcasting, data, 99909
4501,1018, received, block, 99909
4501,1018, interrupted, block, 99909 
4502, 1027, broadcasting, data, 99909
4502,1027, received, block, 99909
4502,1027, interrupted, block, 99909 
4502, 1024, broadcasting, data, 99909
4502,1024, received, block, 99909
4502,1024, interrupted, block, 99909 
4502, 1029, broadcasting, data, 99909
4502,1029, received, block, 99909
4502,1029, interrupted, block, 99909 
4502, 1013, broadcasting, data, 99909
4502,1013, received, block, 99909
4502,1013, interrupted, block, 99909 
4502, 1021, broadcasting, data, 99909
4502,1021, received, block, 99909
4502,1021, interrupted, block, 99909 
4502, 1028, broadcasting, data, 99909
4502,1028, received, block, 99909
4502,1028, interrupted, block, 99909 
4502, 1001, broadcasting, data, 99909
4502,1001, received, block, 99909
4502,1001, interrupted, block, 99909 
4502, 1014, broadcasting, data, 99909
4502,1014, received, block, 99909
4502,1014, interrupted, block, 99909 
4502, 1025, broadcasting, data, 99909
4502,1025, received, block, 99909
4502,1025, interrupted, block, 99909 
4502, 1011, broadcasting, data, 99909
4502,1011, received, block, 99909
4502,1011, interrupted, block, 99909 
4502, 1020, broadcasting, data, 99909
4502,1020, received, block, 99909
4502,1020, interrupted, block, 99909 
4502, 1023, broadcasting, data, 99909
4502,1023, received, block, 99909
4502,1023, interrupted, block, 99909 
4502, 1009, broadcasting, data, 99909
4502,1009, received, block, 99909
4502,1009, interrupted, block, 99909 
4502, 1004, broadcasting, data, 99909
4502,1004, received, block, 99909
4502,1004, interrupted, block, 99909 
4502, 1026, broadcasting, data, 99909
4502,1026, received, block, 99909
4502,1026, interrupted, block, 99909 
4503, 1006, broadcasting, data, 99909
4503,1006, received, block, 99909
4503,1006, interrupted, block, 99909 
4503, 1017, broadcasting, data, 99909
4503,1017, received, block, 99909
4503,1017, interrupted, block, 99909 
No of blocks in node 1006 is 9
No of blocks in node 1016 is 9
No of blocks in node 1028 is 9
No of blocks in node 1002 is 9
No of blocks in node 1020 is 9
No of blocks in node 1008 is 9
No of blocks in node 1021 is 9
No of blocks in node 1010 is 9
No of blocks in node 1027 is 9
No of blocks in node 1011 is 9
No of blocks in node 1013 is 9
No of blocks in node 1003 is 9
No of blocks in node 1026 is 9
No of blocks in node 1018 is 9
No of blocks in node 1023 is 9
No of blocks in node 1005 is 9
No of blocks in node 1029 is 9
No of blocks in node 1017 is 9
No of blocks in node 1012 is 9
No of blocks in node 1009 is 9
No of blocks in node 1014 is 9
No of blocks in node 1007 is 9
No of blocks in node 1022 is 9
No of blocks in node 1004 is 9
No of blocks in node 1025 is 9
No of blocks in node 1000 is 9
No of blocks in node 1024 is 9
No of blocks in node 1001 is 9
No of blocks in node 1019 is 9
5000, 1015, Created, block,99910,0
No of blocks in node 1015 is 10
5000, 1015, broadcasting, data, 99910
5000, 1010, broadcasting, data, 99910
5000,1010, received, block, 99910
5000,1010, interrupted, block, 99910 
5000, 1023, broadcasting, data, 99910
5000,1023, received, block, 99910
5000,1023, interrupted, block, 99910 
5001, 1003, broadcasting, data, 99910
5001,1003, received, block, 99910
5001,1003, interrupted, block, 99910 
5001, 1014, broadcasting, data, 99910
5001,1014, received, block, 99910
5001,1014, interrupted, block, 99910 
5001, 1002, broadcasting, data, 99910
5001,1002, received, block, 99910
5001,1002, interrupted, block, 99910 
5001, 1008, broadcasting, data, 99910
5001,1008, received, block, 99910
5001,1008, interrupted, block, 99910 
5001, 1004, broadcasting, data, 99910
5001,1004, received, block, 99910
5001,1004, interrupted, block, 99910 
5002, 1018, broadcasting, data, 99910
5002,1018, received, block, 99910
5002,1018, interrupted, block, 99910 
5002, 1027, broadcasting, data, 99910
5002,1027, received, block, 99910
5002,1027, interrupted, block, 99910 
5002, 1024, broadcasting, data, 99910
5002,1024, received, block, 99910
5002,1024, interrupted, block, 99910 
5002, 1026, broadcasting, data, 99910
5002,1026, received, block, 99910
5002,1026, interrupted, block, 99910 
5002, 1013, broadcasting, data, 99910
5002,1013, received, block, 99910
5002,1013, interrupted, block, 99910 
5002, 1029, broadcasting, data, 99910
5002,1029, received, block, 99910
5002,1029, interrupted, block, 99910 
5002, 1012, broadcasting, data, 99910
5002,1012, received, block, 99910
5002,1012, interrupted, block, 99910 
5002, 1007, broadcasting, data, 99910
5002,1007, received, block, 99910
5002,1007, interrupted, block, 99910 
5002, 1016, broadcasting, data, 99910
5002,1016, received, block, 99910
5002,1016, interrupted, block, 99910 
5002, 1005, broadcasting, data, 99910
5002,1005, received, block, 99910
5002,1005, interrupted, block, 99910 
5002, 1009, broadcasting, data, 99910
5002,1009, received, block, 99910
5002,1009, interrupted, block, 99910 
5002, 1017, broadcasting, data, 99910
5002,1017, received, block, 99910
5002,1017, interrupted, block, 99910 
5002, 1006, broadcasting, data, 99910
5002,1006, received, block, 99910
5002,1006, interrupted, block, 99910 
5002, 1021, broadcasting, data, 99910
5002,1021, received, block, 99910
5002,1021, interrupted, block, 99910 
5002, 1011, broadcasting, data, 99910
5002,1011, received, block, 99910
5002,1011, interrupted, block, 99910 
5002, 1025, broadcasting, data, 99910
5002,1025, received, block, 99910
5002,1025, interrupted, block, 99910 
5002, 1001, broadcasting, data, 99910
5002,1001, received, block, 99910
5002,1001, interrupted, block, 99910 
5002, 1019, broadcasting, data, 99910
5002,1019, received, block, 99910
5002,1019, interrupted, block, 99910 
5002, 1028, broadcasting, data, 99910
5002,1028, received, block, 99910
5002,1028, interrupted, block, 99910 
5003, 1022, broadcasting, data, 99910
5003,1022, received, block, 99910
5003,1022, interrupted, block, 99910 
5003, 1020, broadcasting, data, 99910
5003,1020, received, block, 99910
5003,1020, interrupted, block, 99910 
5003, 1000, broadcasting, data, 99910
5003,1000, received, block, 99910
5003,1000, interrupted, block, 99910 
No of blocks in node 1003 is 10
No of blocks in node 1005 is 10
No of blocks in node 1007 is 10
No of blocks in node 1018 is 10
No of blocks in node 1021 is 10
No of blocks in node 1019 is 10
No of blocks in node 1002 is 10
No of blocks in node 1024 is 10
No of blocks in node 1006 is 10
No of blocks in node 1010 is 10
No of blocks in node 1004 is 10
No of blocks in node 1027 is 10
No of blocks in node 1023 is 10
No of blocks in node 1000 is 10
No of blocks in node 1014 is 10
No of blocks in node 1025 is 10
No of blocks in node 1012 is 10
No of blocks in node 1001 is 10
No of blocks in node 1013 is 10
No of blocks in node 1016 is 10
No of blocks in node 1020 is 10
No of blocks in node 1029 is 10
No of blocks in node 1008 is 10
No of blocks in node 1009 is 10
No of blocks in node 1017 is 10
No of blocks in node 1022 is 10
No of blocks in node 1011 is 10
No of blocks in node 1028 is 10
No of blocks in node 1026 is 10
5500, 1015, Created, block,99911,0
No of blocks in node 1015 is 11
5500, 1015, broadcasting, data, 99911
5500, 1016, broadcasting, data, 99911
5500,1016, received, block, 99911
5500,1016, interrupted, block, 99911 
5500, 1009, broadcasting, data, 99911
5500,1009, received, block, 99911
5500,1009, interrupted, block, 99911 
5501, 1023, broadcasting, data, 99911
5501,1023, received, block, 99911
5501,1023, interrupted, block, 99911 
5501, 1002, broadcasting, data, 99911
5501,1002, received, block, 99911
5501,1002, interrupted, block, 99911 
5501, 1028, broadcasting, data, 99911
5501,1028, received, block, 99911
5501,1028, interrupted, block, 99911 
5501, 1011, broadcasting, data, 99911
5501,1011, received, block, 99911
5501,1011, interrupted, block, 99911 
5501, 1014, broadcasting, data, 99911
5501,1014, received, block, 99911
5501,1014, interrupted, block, 99911 
5501, 1000, broadcasting, data, 99911
5501,1000, received, block, 99911
5501,1000, interrupted, block, 99911 
5501, 1027, broadcasting, data, 99911
5501,1027, received, block, 99911
5501,1027, interrupted, block, 99911 
5501, 1022, broadcasting, data, 99911
5501,1022, received, block, 99911
5501,1022, interrupted, block, 99911 
5501, 1008, broadcasting, data, 99911
5501,1008, received, block, 99911
5501,1008, interrupted, block, 99911 
5501, 1007, broadcasting, data, 99911
5501,1007, received, block, 99911
5501,1007, interrupted, block, 99911 
5501, 1020, broadcasting, data, 99911
5501,1020, received, block, 99911
5501,1020, interrupted, block, 99911 
5501, 1012, broadcasting, data, 99911
5501,1012, received, block, 99911
5501,1012, interrupted, block, 99911 
5501, 1019, broadcasting, data, 99911
5501,1019, received, block, 99911
5501,1019, interrupted, block, 99911 
5501, 1006, broadcasting, data, 99911
5501,1006, received, block, 99911
5501,1006, interrupted, block, 99911 
5501, 1029, broadcasting, data, 99911
5501,1029, received, block, 99911
5501,1029, interrupted, block, 99911 
5501, 1025, broadcasting, data, 99911
5501,1025, received, block, 99911
5501,1025, interrupted, block, 99911 
5501, 1018, broadcasting, data, 99911
5501,1018, received, block, 99911
5501,1018, interrupted, block, 99911 
5501, 1004, broadcasting, data, 99911
5501,1004, received, block, 99911
5501,1004, interrupted, block, 99911 
5502, 1010, broadcasting, data, 99911
